,id,type,focal_time,arrival_time,latitude,longitude,depth,magnitude,distance,duration,evaluation_mode,evaluation_status,onset,velocity_estimate,datetime,azimuth,has_seismometer_data,has_das_data,local_amplitude
1920,72909461,earthquake,2017-10-16 03:27:11.810000,,38.058167,-122.228,-122.228,0.98,70310.63,,,,,,2017-10-16 03:27:24.290747,356.24725,True,True,0.99663526
1921,72909511,earthquake,2017-10-16 07:42:35.910000,,37.614334,-122.47183,-122.47183,1.01,34056.684,,,,,,2017-10-16 07:42:42.430401,308.20874,True,True,6.8308063
1922,72909606,earthquake,2017-10-16 14:27:33.760000,,37.84083,-121.97583,-121.97583,1.14,49449.594,,,,,,2017-10-16 14:27:42.921973,21.072977,True,True,3.5469365
1923,72909721,quarry blast,2017-10-16 18:13:20.680000,2017-10-16 18:13:24.130000,37.3235,-122.10333,-122.10333,1.31,13391.764,14.741,manual,reviewed,emergent,3881.7734,2017-10-16 18:13:23.959012,151.31567,True,True,148.6638
1924,72909846,quarry blast,2017-10-16 21:08:37.220000,,38.122334,-122.16383,-122.16383,1.06,76922.6,,,,,,2017-10-16 21:08:56.054194,0.7841737,True,True,0.9519449
1925,72909861,earthquake,2017-10-16 21:42:54.250000,,38.010666,-122.23883,-122.23883,1.95,65057.11,,,,,,2017-10-16 21:43:05.922151,355.09937,True,True,11.346854
1926,72909971,earthquake,2017-10-17 00:48:13.640000,,37.460167,-121.786835,-121.786835,0.67,35352.34,,,,,,2017-10-17 00:48:20.389522,84.20834,True,True,2.8376546
1927,72910036,earthquake,2017-10-17 03:02:11.950000,,37.981667,-122.0475,-122.0475,1.74,64889.594,,,,,,2017-10-17 03:02:23.587730,10.420726,True,True,7.0427437
1928,72910821,earthquake,2017-10-18 07:30:50.110000,,36.716835,-121.359665,-121.359665,1.37,107341.44,,,,,,2017-10-18 07:31:07.850824,137.20589,True,True,0.82821953
1929,72910871,earthquake,2017-10-18 08:51:30.260000,,37.2915,-121.67567,-121.67567,0.85,46897.957,,,,,,2017-10-18 08:51:38.999296,108.89716,True,True,2.0833201
1930,72910951,earthquake,2017-10-18 11:57:31.920000,,36.701,-121.337166,-121.337166,2.34,110036.305,,,,,,2017-10-18 11:57:50.012749,137.0472,True,True,7.2540035
1931,72910991,earthquake,2017-10-18 14:04:46.160000,,36.7975,-121.51017,-121.51017,1.23,91944.49,,,,,,2017-10-18 14:05:01.802138,139.64357,True,True,0.8918343
1932,72911086,earthquake,2017-10-18 18:07:09.690000,,36.705334,-121.34267,-121.34267,0.88,109333.23,,,,,,2017-10-18 18:07:27.691387,137.06715,True,True,0.25568452
1933,72911101,earthquake,2017-10-18 18:10:46.990000,,37.303833,-121.67733,-121.67733,0.99,46749.656,,,,,,2017-10-18 18:10:55.701359,107.3576,True,True,2.899194
1934,72911111,earthquake,2017-10-18 19:11:51.120000,,37.148,-121.572,-121.572,1.21,62134.63,,,,,,2017-10-18 19:12:02.335825,120.06611,True,True,2.322607
1935,72911116,quarry blast,2017-10-18 19:18:12.910000,,36.890335,-121.613335,-121.613335,1.67,77941.9,,,,,,2017-10-18 19:18:31.993854,139.95992,True,True,3.749525
1936,72911196,earthquake,2017-10-18 23:49:09.370000,,37.143833,-121.546,-121.546,1.25,64275.273,,,,,,2017-10-18 23:49:20.922895,119.37764,True,True,2.3351648
1937,72911246,earthquake,2017-10-19 01:40:07.680000,,37.92267,-122.154,-122.154,1.27,55477.86,,,,,,2017-10-19 01:40:17.829324,2.008556,True,True,3.5642123
1938,72911321,earthquake,2017-10-19 04:10:38.350000,,37.05517,-121.82633,-121.82633,1.42,51968.953,,,,,,2017-10-19 04:10:47.930161,143.14359,True,True,5.951212
1939,72911331,earthquake,2017-10-19 05:01:35.800000,,38.016335,-122.02417,-122.02417,1.53,68437.79,,,,,,2017-10-19 05:01:47.987453,11.552344,True,True,3.7892416
1940,72911466,earthquake,2017-10-19 10:29:45.050000,2017-10-19 10:29:57.890000,38.016834,-122.0545,-122.0545,2.25,68372.52,22.014,manual,reviewed,emergent,5318.09,2017-10-19 10:29:57.226466,9.279791,True,True,19.934856
1941,72911471,earthquake,2017-10-19 10:30:21.120000,,38.015335,-122.03917,-122.03917,1.7,68138.21,,,,,,2017-10-19 10:30:33.261291,10.454147,True,True,5.6679993
1942,72911476,earthquake,2017-10-19 10:40:51.100000,,38.016666,-122.03616,-122.03616,1.66,68500.1,,,,,,2017-10-19 10:41:03.296381,10.654461,True,True,5.0996513
1943,72911651,quarry blast,2017-10-19 18:16:04.190000,,36.753834,-121.60167,-121.60167,0.93,90697.77,,,,,,2017-10-19 18:16:26.397445,145.57533,True,True,0.46287388
1944,72911661,quarry blast,2017-10-19 18:33:13.120000,,37.921333,-121.95233,-121.95233,1.24,58056.293,,,,,,2017-10-19 18:33:27.335182,19.785902,True,True,2.9611187
1945,72911711,earthquake,2017-10-19 20:33:42.690000,2017-10-19 20:33:49.980000,37.375168,-121.73016,-121.73016,1.72,40823.023,19.253,manual,reviewed,impulsive,5596.2925,2017-10-19 20:33:50.392258,98.53019,True,True,22.0289
1946,72911756,earthquake,2017-10-19 23:10:47.440000,,38.046,-122.381,-122.381,1.97,71578.73,,,,,,2017-10-19 23:11:00.110767,345.2623,True,True,9.303858
1947,72911891,earthquake,2017-10-20 12:43:34.150000,,38.018833,-122.05617,-122.05617,2.0,68230.4,,,,,,2017-10-20 12:43:46.305544,9.123746,True,True,11.270069
1948,72911951,earthquake,2017-10-20 16:44:45.650000,2017-10-20 16:44:54.420000,37.28417,-121.66217,-121.66217,2.22,48371.684,36.202,manual,reviewed,emergent,5514.2935,2017-10-20 16:44:54.634962,109.34199,True,True,45.1187
1949,72911991,quarry blast,2017-10-20 18:01:44.910000,2017-10-20 18:01:48.310000,37.321667,-122.101166,-122.101166,1.06,13661.568,18.761,manual,reviewed,impulsive,4018.1987,2017-10-20 18:01:48.255061,151.01778,True,True,79.43804
1950,72912156,earthquake,2017-10-21 03:47:04.630000,,37.4555,-121.79366,-121.79366,0.8,34848.62,,,,,,2017-10-21 03:47:11.290358,84.97969,True,True,3.9711373
1951,72912281,earthquake,2017-10-21 10:56:37.170000,2017-10-21 10:56:45.510000,37.667667,-122.50217,-122.50217,1.48,41041.46,12.154,manual,reviewed,impulsive,4916.706,2017-10-21 10:56:44.908149,312.62698,True,True,12.504307
1952,72912321,earthquake,2017-10-21 12:59:22.700000,,37.969166,-122.34534,-122.34534,1.34,61895.312,,,,,,2017-10-21 12:59:33.878151,346.0433,True,True,3.1642165
1953,72912376,earthquake,2017-10-21 18:59:52.580000,,37.7265,-122.558334,-122.558334,1.59,47877.45,,,,,,2017-10-21 19:00:01.479451,314.42377,True,True,10.858621
1954,72912496,earthquake,2017-10-22 00:30:20.900000,,37.419,-121.771,-121.771,0.85,36242.105,,,,,,2017-10-22 00:30:27.807013,91.71373,True,True,4.030173
1955,72912531,earthquake,2017-10-22 02:23:10.400000,2017-10-22 02:23:23.150000,36.906334,-121.64733,-121.64733,2.39,75310.75,25.939,manual,reviewed,emergent,5902.1797,2017-10-22 02:23:23.632965,140.87856,True,True,21.486034
1956,72912766,earthquake,2017-10-22 15:08:15.080000,2017-10-22 15:08:20.980000,37.621,-122.37334,-122.37334,1.53,30091.91,13.0,manual,reviewed,emergent,5096.261,2017-10-22 15:08:20.889882,320.6826,True,True,31.051216
1957,72913011,earthquake,2017-10-23 13:30:24.660000,,37.819332,-122.033,-122.033,1.56,45947.0,,,,,,2017-10-23 13:30:33.234944,16.198652,True,True,11.259825
1958,72913106,earthquake,2017-10-23 17:52:24.440000,,36.836834,-121.56167,-121.56167,1.33,85657.984,,,,,,2017-10-23 17:52:39.191330,140.1247,True,True,1.3459358
1959,72913126,earthquake,2017-10-23 19:04:42.260000,2017-10-23 19:04:56.700000,36.924835,-121.519,-121.519,2.22,81230.04,35.629,manual,reviewed,emergent,5621.926,2017-10-23 19:04:56.368881,133.62941,True,True,11.968381
1960,72913131,earthquake,2017-10-23 19:06:42.030000,2017-10-23 19:06:56.350000,36.925667,-121.5165,-121.5165,2.26,81181.14,32.004,manual,reviewed,emergent,5666.3594,2017-10-23 19:06:56.133282,133.47276,True,True,13.143312
1961,72913186,earthquake,2017-10-23 21:57:48.560000,2017-10-23 21:57:55.160000,37.558334,-121.84967,-121.84967,1.25,33448.406,12.005,manual,reviewed,impulsive,5064.625,2017-10-23 21:57:54.971745,63.50625,True,True,12.431082
1962,72913231,earthquake,2017-10-24 00:21:48.090000,,37.859833,-121.98783,-121.98783,1.28,51452.895,,,,,,2017-10-24 00:21:57.581691,19.093475,True,True,4.4228363
1963,72913276,earthquake,2017-10-24 01:47:22.860000,2017-10-24 01:47:29.720000,37.4095,-121.75667,-121.75667,1.9,38036.355,20.885,manual,reviewed,impulsive,5541.328,2017-10-24 01:47:30.079700,93.271164,True,True,39.95773
1964,72913541,earthquake,2017-10-25 00:33:15.450000,,38.051334,-122.118164,-122.118164,1.24,69567.28,,,,,,2017-10-25 00:33:27.817465,4.193708,True,True,1.8636019
1965,72913831,earthquake,2017-10-25 15:42:35.050000,,38.039333,-122.284164,-122.284164,1.2,68676.96,,,,,,2017-10-25 15:42:47.281481,352.00494,True,True,1.7566035
1966,72913911,earthquake,2017-10-25 21:51:10.170000,,36.928333,-121.436,-121.436,1.42,86476.47,,,,,,2017-10-25 21:51:25.036233,130.01826,True,True,1.6160368
1967,72914236,earthquake,2017-10-26 14:31:03.210000,,37.031334,-121.256,-121.256,1.95,92901.6,,,,,,2017-10-26 14:31:18.987892,118.14105,True,True,4.5579615
1968,72914296,earthquake,2017-10-26 17:34:56.280000,,37.147,-121.5355,-121.5355,0.88,65324.258,,,,,,2017-10-26 17:35:07.992510,118.699,True,True,0.95569503
1969,72914331,quarry blast,2017-10-26 18:33:03.090000,2017-10-26 18:33:06.380000,37.324,-122.1035,-122.1035,1.32,13335.999,14.411,manual,reviewed,emergent,4053.6023,2017-10-26 18:33:06.355358,151.2571,True,False,153.76045
1970,72914336,earthquake,2017-10-26 18:40:17.550000,2017-10-26 18:40:28.770000,37.120335,-121.5235,-121.5235,3.43,67672.7,,manual,reviewed,impulsive,6027.9365,2017-10-26 18:40:29.626275,120.46079,True,False,309.77863
1971,72914346,earthquake,2017-10-26 18:44:35.130000,,37.114334,-121.52267,-121.52267,0.79,68052.5,,,,,,2017-10-26 18:44:47.264921,120.91268,True,False,0.6995668
1972,72914341,earthquake,2017-10-26 18:44:46.880000,2017-10-26 18:44:58.280000,37.121334,-121.523,-121.523,2.05,67605.81,22.562,manual,reviewed,emergent,5927.0967,2017-10-26 18:44:58.946324,120.36018,True,False,12.946454
1973,72914351,earthquake,2017-10-26 18:50:33.080000,,37.119335,-121.52333,-121.52333,1.2,67669.164,,,,,,2017-10-26 18:50:45.156275,120.53541,True,False,1.824356
1974,72914361,earthquake,2017-10-26 19:01:26.320000,,36.820667,-121.5475,-121.5475,2.26,87841.96,,,,,,2017-10-26 19:01:41.383293,140.23322,True,False,10.7407055
1975,72914366,earthquake,2017-10-26 19:54:58.290000,,37.116333,-121.5235,-121.5235,1.2,67790.38,,,,,,2017-10-26 19:55:10.385248,120.78435,True,False,1.8160163
1976,72914541,earthquake,2017-10-27 04:45:27.180000,,37.342,-121.711,-121.711,0.81,42586.766,,,,,,2017-10-27 04:45:35.186734,103.110954,True,False,2.4320185
1977,72914746,earthquake,2017-10-27 12:48:10.240000,,38.064667,-122.22517,-122.22517,0.96,71130.59,,,,,,2017-10-27 12:48:22.844625,356.4871,True,False,0.9239437
1978,72914876,quarry blast,2017-10-27 18:09:05.900000,,36.891,-121.614334,-121.614334,1.74,77828.05,,,,,,2017-10-27 18:09:24.955992,139.97562,True,False,4.421825
1979,72914896,earthquake,2017-10-27 19:30:44.830000,,36.962666,-121.451164,-121.451164,1.13,82735.92,,,,,,2017-10-27 19:30:59.160764,128.61522,True,False,0.92813915
1980,72915001,earthquake,2017-10-27 23:30:58.640000,,37.871166,-122.244835,-122.244835,1.05,50747.242,,,,,,2017-10-27 23:31:08.014122,352.9432,True,False,2.6980755
1981,72915026,earthquake,2017-10-28 02:38:24.280000,2017-10-28 02:38:26.310000,37.36883,-122.129,-122.129,0.36,9609.187,4.7455,manual,reviewed,impulsive,4732.229,2017-10-28 02:38:26.223164,148.29265,True,False,39.01506
1982,72915036,earthquake,2017-10-28 02:56:44.650000,2017-10-28 02:56:46.690000,37.367332,-122.1305,-122.1305,0.55,9992.312,4.7475,manual,reviewed,emergent,4896.731,2017-10-28 02:56:46.668848,149.73447,True,False,54.672024
1983,72915061,earthquake,2017-10-28 04:06:08.750000,2017-10-28 04:06:17.170000,37.587833,-121.70517,-121.70517,1.74,45344.453,12.226,manual,reviewed,impulsive,5383.7197,2017-10-28 04:06:17.226118,66.94461,True,True,17.628208
1984,72915071,earthquake,2017-10-28 04:34:37.150000,,36.8625,-121.589,-121.589,0.79,81924.72,,,,,,2017-10-28 04:34:51.361776,140.17268,True,True,0.43507862
1985,72915091,earthquake,2017-10-28 05:31:43.240000,,37.174667,-121.573,-121.573,0.97,60485.445,,,,,,2017-10-28 05:31:54.196985,117.689835,True,True,1.4318047
1986,72915191,earthquake,2017-10-28 10:37:25.910000,2017-10-28 10:37:42.010000,36.751835,-121.47134,-121.47134,2.65,98244.35,36.815,manual,reviewed,emergent,6097.9756,2017-10-28 10:37:42.420793,139.99239,True,True,19.79715
1987,72915231,earthquake,2017-10-28 11:59:07.160000,,38.015335,-122.2655,-122.2655,0.45,65758.53,,,,,,2017-10-28 11:59:18.941674,353.0977,True,True,0.34910223
1988,72915286,chemical explosion,2017-10-28 14:49:24.600000,,37.821667,-122.33833,-122.33833,1.03,45844.547,,,,,,2017-10-28 14:49:33.162911,341.81573,True,True,3.3420544
1989,72915446,earthquake,2017-10-28 21:26:57.030000,,37.121666,-121.526,-121.526,1.23,67361.305,,,,,,2017-10-28 21:27:09.058611,120.4496,True,True,1.9777855
1990,72915536,earthquake,2017-10-29 03:15:31.610000,,37.433,-121.74433,-121.74433,0.88,38198.4,,,,,,2017-10-29 03:15:38.862281,89.26181,True,True,3.7746303
1991,72915706,earthquake,2017-10-29 08:26:21.780000,,37.976334,-122.06333,-122.06333,1.24,63050.31,,,,,,2017-10-29 08:26:33.132943,9.247065,True,True,2.3972359
1992,72915811,earthquake,2017-10-29 12:24:46.120000,2017-10-29 12:24:51.510000,37.5885,-121.97,-121.97,1.03,26757.11,5.6238,manual,reviewed,impulsive,4961.2456,2017-10-29 12:24:51.324928,45.793762,True,True,13.263729
1993,72915981,earthquake,2017-10-29 22:14:38.070000,,37.128334,-121.527336,-121.527336,1.23,66897.09,,,,,,2017-10-29 22:14:50.026852,119.954704,True,True,2.01311
1994,72916041,earthquake,2017-10-30 01:21:59.180000,,37.28367,-121.661835,-121.661835,1.3,48368.844,,,,,,2017-10-30 01:22:08.165071,109.39216,True,True,5.425275
1995,72916381,earthquake,2017-10-30 21:08:09.060000,,37.745834,-122.152,-122.152,1.13,35634.473,,,,,,2017-10-30 21:08:15.859968,3.4230678,True,True,8.0190325
1996,72916386,earthquake,2017-10-30 22:12:07.510000,,37.064667,-121.51884,-121.51884,1.21,71492.18,,,,,,2017-10-30 22:12:20.169208,124.57445,True,True,1.6218407
1997,72916481,earthquake,2017-10-31 03:33:17.720000,2017-10-31 03:33:24.330000,37.452,-121.77233,-121.77233,1.01,36320.98,8.6707,manual,reviewed,emergent,5492.3003,2017-10-31 03:33:24.640474,85.85116,True,True,5.7930417
1998,72916496,earthquake,2017-10-31 06:23:34.260000,,36.9505,-121.39017,-121.39017,1.02,87784.31,,,,,,2017-10-31 06:23:49.317030,127.06264,True,True,0.6191027
1999,72916681,earthquake,2017-10-31 16:29:08.340000,2017-10-31 16:29:24.730000,36.74967,-121.46733,-121.46733,2.76,98645.24,58.235,manual,reviewed,emergent,6014.577,2017-10-31 16:29:24.905656,139.92119,True,True,25.23917
2000,72916761,earthquake,2017-10-31 20:24:17.120000,,37.559166,-121.696335,-121.696335,1.31,44917.08,,,,,,2017-10-31 20:24:25.524076,71.08797,True,True,6.7102165
2001,72916766,quarry blast,2017-10-31 20:29:32.870000,,38.106335,-122.18117,-122.18117,1.18,75140.81,,,,,,2017-10-31 20:29:51.267922,359.64368,True,True,1.3325014
2002,72916931,earthquake,2017-11-01 01:21:02.400000,2017-11-01 01:21:10.810000,37.557167,-121.69283,-121.69283,2.28,45073.758,32.212,manual,reviewed,impulsive,5358.535,2017-11-01 01:21:10.831189,71.48145,True,True,62.067627
2003,72916946,earthquake,2017-11-01 01:43:28.970000,,37.409332,-121.82267,-121.82267,0.85,31345.213,,,,,,2017-11-01 01:43:35.010033,93.95813,True,True,5.8440204
2004,72916991,earthquake,2017-11-01 04:21:07.650000,,37.552834,-121.69183,-121.69183,1.09,45021.844,,,,,,2017-11-01 04:21:16.072280,72.09908,True,True,4.0192633
2005,72917006,earthquake,2017-11-01 04:53:48.430000,2017-11-01 04:53:56.840000,37.5585,-121.695335,-121.695335,1.26,44935.086,8.2145,manual,reviewed,impulsive,5341.88,2017-11-01 04:53:56.837477,71.2136,True,True,5.974354
2006,72917041,earthquake,2017-11-01 07:13:00.680000,,37.554165,-121.693,-121.693,1.1,44920.953,,,,,,2017-11-01 07:13:09.085794,71.879234,True,True,4.136573
2007,72917106,earthquake,2017-11-01 11:50:16.820000,,37.9725,-122.07017,-122.07017,1.34,62484.676,,,,,,2017-11-01 11:50:28.084282,8.755222,True,True,3.0883737
2008,72917206,quarry blast,2017-11-01 18:38:40.070000,,37.986168,-122.451836,-122.451836,1.19,66420.39,,,,,,2017-11-01 18:38:56.332795,338.5899,True,True,1.8699002
2009,72917226,earthquake,2017-11-01 19:41:59.620000,,37.559,-121.694664,-121.694664,0.88,45038.402,,,,,,2017-11-01 19:42:08.044705,71.1703,True,True,2.4759257
2010,72917331,earthquake,2017-11-02 00:11:45.730000,,37.5575,-121.69683,-121.69683,0.85,44830.95,,,,,,2017-11-02 00:11:54.119386,71.294655,True,True,2.33814
2011,72917341,earthquake,2017-11-02 00:57:30.570000,2017-11-02 00:57:38.870000,37.552666,-121.693665,-121.693665,2.87,44918.777,54.119,manual,reviewed,impulsive,5410.448,2017-11-02 00:57:38.974346,72.05893,True,True,243.6096
2012,72917351,earthquake,2017-11-02 01:05:37.810000,2017-11-02 01:05:46.210000,37.558666,-121.696,-121.696,1.11,44904.547,8.2047,manual,reviewed,emergent,5344.4844,2017-11-02 01:05:46.212136,71.16726,True,True,4.2368865
2013,72917376,earthquake,2017-11-02 02:59:38.050000,,37.556667,-121.69483,-121.69483,0.85,45025.348,,,,,,2017-11-02 02:59:46.471923,71.47818,True,True,2.312384
2014,72917411,earthquake,2017-11-02 04:50:31.840000,2017-11-02 04:50:33.660000,37.374,-122.13633,-122.13633,1.57,8623.873,18.566,manual,reviewed,impulsive,4737.1704,2017-11-02 04:50:33.587908,150.33229,True,True,834.6647
2015,72917486,earthquake,2017-11-02 06:12:01.380000,,37.555332,-121.69566,-121.69566,1.1,44796.48,,,,,,2017-11-02 06:12:09.764010,71.62881,True,True,4.1660614
2016,72917491,earthquake,2017-11-02 06:13:31.360000,,37.553165,-121.7005,-121.7005,0.87,44304.582,,,,,,2017-11-02 06:13:39.660714,71.75324,True,True,2.5234895
2017,72917496,earthquake,2017-11-02 06:41:05.670000,,37.830833,-122.2085,-122.2085,0.9,45903.074,,,,,,2017-11-02 06:41:14.236609,356.30807,True,True,2.4694204
2018,72917546,earthquake,2017-11-02 09:07:18.210000,,38.119,-122.23217,-122.23217,1.07,76793.72,,,,,,2017-11-02 09:07:31.669338,356.30786,True,True,0.9783095
2019,72917556,earthquake,2017-11-02 09:43:37.570000,2017-11-02 09:43:45.860000,37.552834,-121.69,-121.69,2.61,45299.883,42.117,manual,reviewed,impulsive,5462.603,2017-11-02 09:43:46.038351,72.16133,True,True,131.00908
2020,72917846,earthquake,2017-11-02 17:42:41.360000,,37.259,-121.6395,-121.6395,1.33,51238.4,,,,,,2017-11-02 17:42:50.820405,111.53128,True,True,5.0158606
2021,72917941,earthquake,2017-11-02 22:21:19.470000,,37.451,-121.77417,-121.77417,0.81,36154.17,,,,,,2017-11-02 22:21:26.361170,86.01147,True,True,3.6984901
2022,72917946,earthquake,2017-11-02 22:45:48.110000,,36.746334,-121.3445,-121.3445,1.18,106083.51,,,,,,2017-11-02 22:46:05.678398,135.47096,True,True,0.55112666
2023,72918011,earthquake,2017-11-03 01:52:45.290000,,37.558334,-121.69583,-121.69583,0.88,44938.86,,,,,,2017-11-03 01:52:53.697693,71.21812,True,True,2.4899898
2024,72918021,earthquake,2017-11-03 02:33:03.560000,,37.069,-121.50117,-121.50117,1.0,72271.81,,,,,,2017-11-03 02:33:16.339174,123.5439,True,True,0.97263414
2025,72918126,earthquake,2017-11-03 05:31:56.770000,,37.565334,-121.777664,-121.777664,0.79,38700.55,,,,,,2017-11-03 05:32:04.106524,66.677536,True,True,2.96725
2026,72918366,earthquake,2017-11-03 16:03:26.670000,,37.859665,-121.996,-121.996,1.34,50667.18,,,,,,2017-11-03 16:03:36.034321,18.327751,True,True,5.2821364
2027,72918376,earthquake,2017-11-03 16:20:11.350000,,36.947334,-121.327835,-121.327835,1.55,92437.836,,,,,,2017-11-03 16:20:27.063479,125.13569,True,True,1.8379537
2028,72918381,earthquake,2017-11-03 16:46:59.210000,,37.93833,-122.06084,-122.06084,1.24,58132.723,,,,,,2017-11-03 16:47:09.786510,10.145187,True,True,2.9511626
2029,72918461,quarry blast,2017-11-03 18:10:31.340000,,36.886833,-121.611,-121.611,2.13,78373.664,,,,,,2017-11-03 18:10:50.529584,140.0243,True,True,10.661899
2030,72918556,earthquake,2017-11-03 20:54:14.630000,,37.118,-121.5225,-121.5225,1.2,67837.79,,,,,,2017-11-03 20:54:26.732015,120.61087,True,True,1.8127693
2031,72918561,earthquake,2017-11-03 21:15:22.730000,2017-11-03 21:15:30.540000,37.684666,-121.92433,-121.92433,2.27,37138.066,32.987,manual,reviewed,impulsive,4752.021,2017-11-03 21:15:29.792393,38.028164,True,True,99.58012
2032,72918806,earthquake,2017-11-04 03:29:19.300000,,38.0045,-122.74917,-122.74917,1.02,82092.805,,,,,,2017-11-04 03:29:33.532198,321.80048,True,True,0.73500276
2033,72919101,earthquake,2017-11-04 16:33:19.850000,,37.0595,-121.49917,-121.49917,0.99,72979.61,,,,,,2017-11-04 16:33:32.736365,124.154625,True,True,0.92707336
2034,72919151,earthquake,2017-11-04 18:35:42.860000,,37.556835,-121.6945,-121.6945,1.17,44906.293,,,,,,2017-11-04 18:35:51.263032,71.467514,True,True,4.8641114
2035,72919291,earthquake,2017-11-05 00:29:27.710000,,37.032,-121.200836,-121.200836,1.03,97263.8,,,,,,2017-11-05 00:29:44.089937,116.71124,True,True,0.4872534
