,datetime,has_seismometer_data,has_das_data
9719,2018-04-06 00:05:23.218031,False,True
9720,2016-09-22 03:24:39.218031,False,True
9721,2018-06-15 09:57:26.218031,False,True
9722,2017-06-09 08:09:04.218031,False,True
9723,2017-03-17 01:36:07.218031,False,True
9724,2018-11-14 07:10:37.218031,True,False
9725,2017-01-22 03:19:11.218031,True,True
9726,2019-10-28 14:07:28.218031,True,True
9727,2017-01-22 04:34:24.218031,True,True
9728,2019-04-09 08:03:56.218031,True,False
9729,2017-06-13 01:02:48.218031,True,True
9730,2018-12-20 08:34:14.218031,True,True
9731,2017-02-20 09:19:01.218031,True,True
9732,2018-05-03 05:47:25.218031,True,True
9733,2019-09-08 23:51:31.218031,True,True
9734,2018-08-11 00:37:51.218031,True,False
9735,2017-05-16 04:13:07.218031,True,True
9736,2017-08-20 11:23:49.218031,True,True
9737,2017-10-15 05:25:34.218031,True,True
9738,2018-06-03 11:32:05.218031,True,True
9739,2018-03-16 05:52:07.218031,True,True
9740,2017-04-15 20:03:57.218031,True,True
9741,2019-02-01 18:22:04.218031,True,True
9742,2018-06-24 07:56:32.218031,True,True
9743,2017-07-05 12:58:25.218031,True,True
9744,2017-09-20 12:05:00.218031,False,True
9745,2017-05-17 21:15:49.218031,False,False
9746,2019-07-14 06:16:16.218031,False,False
9747,2018-12-10 07:27:00.218031,True,True
9748,2019-05-29 16:14:38.218031,True,False
9749,2019-12-08 14:39:27.218031,True,True
9750,2018-09-13 08:45:13.218031,True,False
9751,2017-09-29 11:47:51.218031,True,True
9752,2019-01-10 00:49:42.218031,True,True
9753,2018-10-01 07:45:29.218031,True,True
9754,2018-06-18 07:15:29.218031,True,True
9755,2019-03-28 05:17:59.218031,True,False
9756,2019-02-27 00:21:16.218031,True,False
9757,2019-12-09 18:37:56.218031,False,False
9758,2018-11-03 17:39:57.218031,True,True
9759,2019-03-17 13:29:06.218031,True,False
9760,2017-01-16 11:10:16.218031,True,True
9761,2016-12-23 19:42:39.218031,True,True
9762,2019-02-24 11:00:39.218031,True,False
9763,2018-06-29 21:22:50.218031,True,True
9764,2019-10-01 11:46:05.218031,False,True
9765,2016-10-18 10:06:07.218031,False,True
9766,2018-05-17 18:51:18.218031,False,True
9767,2019-11-13 01:38:07.218031,False,True
9768,2017-04-16 19:40:51.218031,False,True
9769,2018-02-23 18:26:02.218031,False,True
9770,2018-03-28 00:04:01.218031,False,True
9771,2018-10-24 17:35:07.218031,False,True
9772,2018-10-03 02:51:33.218031,True,True
9773,2018-02-18 12:48:05.218031,True,True
9774,2017-12-02 08:31:16.218031,True,True
9775,2017-04-22 09:52:01.218031,True,True
9776,2019-08-05 03:40:45.218031,True,False
9777,2017-08-09 01:53:01.218031,True,True
9778,2017-08-03 05:53:36.218031,True,False
9779,2018-12-06 06:08:40.218031,True,True
9780,2019-04-29 22:30:10.218031,True,False
9781,2019-10-13 08:38:50.218031,True,True
9782,2019-05-31 17:04:39.218031,True,False
9783,2017-12-09 22:28:44.218031,True,True
9784,2018-10-06 18:17:08.218031,True,True
9785,2017-06-21 23:23:20.218031,True,True
9786,2017-09-02 15:19:21.218031,True,True
9787,2017-06-18 06:31:22.218031,True,True
9788,2019-04-23 00:54:55.218031,True,False
9789,2018-07-20 18:00:28.218031,False,True
9790,2016-09-26 18:22:02.218031,False,True
9791,2018-04-10 02:48:06.218031,False,True
9792,2018-05-26 13:30:49.218031,False,True
9793,2017-10-08 12:56:23.218031,False,True
9794,2018-04-02 07:41:33.218031,False,True
9795,2019-06-20 12:25:30.218031,False,False
9796,2018-07-12 08:30:55.218031,True,True
9797,2018-12-29 06:14:12.218031,True,True
9798,2019-04-17 21:21:47.218031,True,False
9799,2017-12-31 23:48:12.218031,True,True
9800,2018-02-03 18:59:06.218031,True,True
9801,2019-09-03 00:11:31.218031,True,False
9802,2019-07-13 05:23:26.218031,True,False
9803,2019-03-30 21:42:22.218031,True,False
9804,2018-04-29 06:18:21.218031,True,True
9805,2016-12-27 08:44:39.218031,False,True
9806,2016-10-06 14:55:06.218031,True,False
9807,2017-11-19 22:27:24.218031,True,True
9808,2018-02-04 22:44:42.218031,True,True
9809,2017-02-21 17:57:22.218031,True,True
9810,2017-04-22 20:01:40.218031,True,True
9811,2018-10-25 17:47:00.218031,True,True
9812,2017-09-24 17:28:54.218031,True,True
9813,2018-09-09 17:01:54.218031,True,False
9814,2018-08-11 15:29:58.218031,True,False
9815,2019-01-17 14:35:43.218031,True,True
9816,2018-11-23 10:27:10.218031,True,False
9817,2017-04-12 15:01:17.218031,True,True
9818,2018-10-02 02:34:59.218031,True,True
9819,2019-06-03 23:26:40.218031,True,False
9820,2019-07-28 19:23:55.218031,True,False
9821,2017-09-27 07:49:30.218031,True,True
9822,2018-11-20 14:20:31.218031,True,False
9823,2018-04-25 13:11:59.218031,True,True
9824,2019-10-12 16:38:01.218031,True,True
9825,2019-09-28 04:33:28.218031,True,True
9826,2019-10-07 11:28:49.218031,True,True
9827,2018-09-06 18:39:40.218031,True,True
9828,2018-12-27 09:06:53.218031,True,True
9829,2017-07-10 03:05:14.218031,True,True
9830,2018-02-19 01:39:54.218031,True,True
9831,2017-12-15 15:49:09.218031,True,True
9832,2017-03-01 04:15:59.218031,True,True
9833,2018-04-22 13:17:54.218031,True,True
9834,2018-06-08 08:21:21.218031,True,True
9835,2017-10-30 18:53:49.218031,True,True
9836,2017-02-04 23:47:32.218031,True,True
9837,2017-11-29 23:42:52.218031,True,True
9838,2019-09-02 12:46:40.218031,True,False
9839,2017-03-24 23:37:00.218031,True,True
9840,2017-10-20 22:01:49.218031,True,True
9841,2018-11-16 11:03:22.218031,True,False
9842,2019-03-19 03:06:34.218031,True,False
9843,2018-12-31 10:07:41.218031,True,True
9844,2016-09-12 11:21:04.218031,True,True
9845,2016-09-29 05:52:37.218031,True,True
9846,2018-02-08 14:43:58.218031,False,True
9847,2017-05-25 12:51:17.218031,False,True
9848,2018-11-21 07:03:06.218031,False,False
9849,2019-07-04 21:05:06.218031,False,False
9850,2016-10-22 03:45:41.218031,False,True
9851,2019-05-12 18:47:12.218031,True,False
9852,2017-08-12 04:27:04.218031,True,True
9853,2019-06-06 07:29:29.218031,True,False
9854,2016-11-11 06:41:36.218031,True,False
9855,2017-06-19 15:12:15.218031,True,True
9856,2017-06-19 05:31:16.218031,True,True
9857,2018-09-30 21:22:45.218031,True,True
9858,2016-10-10 18:06:15.218031,True,True
9859,2019-10-03 11:54:13.218031,True,True
9860,2016-12-08 17:26:19.218031,True,False
9861,2018-12-31 20:56:48.218031,True,True
9862,2017-12-25 11:53:43.218031,True,True
9863,2017-10-24 07:52:22.218031,True,True
9864,2017-05-08 20:18:29.218031,True,True
9865,2016-09-05 18:06:56.218031,True,True
9866,2017-06-07 13:25:26.218031,True,True
9867,2018-07-06 11:44:46.218031,False,True
9868,2016-09-28 22:17:44.218031,False,True
9869,2016-09-30 05:20:48.218031,False,True
9870,2018-08-11 04:15:03.218031,False,False
9871,2018-11-19 22:23:34.218031,False,False
9872,2017-06-29 18:38:59.218031,False,True
9873,2019-03-19 11:18:13.218031,False,False
9874,2016-10-19 14:22:36.218031,False,True
9875,2017-12-04 09:42:07.218031,False,True
9876,2018-03-14 10:07:11.218031,True,True
9877,2018-09-20 04:27:29.218031,True,True
9878,2019-07-31 17:43:25.218031,True,False
9879,2017-05-02 11:28:04.218031,True,True
9880,2018-06-16 08:47:46.218031,True,True
9881,2019-05-17 02:36:50.218031,True,False
9882,2017-03-24 02:18:03.218031,True,True
9883,2017-05-06 04:05:30.218031,True,True
9884,2019-04-22 18:10:16.218031,True,False
9885,2017-12-25 16:49:38.218031,True,True
9886,2018-01-19 00:59:25.218031,False,True
9887,2017-10-28 00:53:37.218031,True,False
9888,2017-01-02 15:39:56.218031,True,True
9889,2018-10-17 12:20:58.218031,True,True
9890,2019-05-16 20:51:14.218031,True,False
9891,2019-01-29 18:39:56.218031,True,True
9892,2018-12-22 03:55:33.218031,True,True
9893,2017-06-30 12:05:01.218031,True,True
9894,2016-11-08 18:21:57.218031,True,False
9895,2017-01-16 13:59:33.218031,True,False
9896,2018-01-05 09:19:59.218031,True,True
9897,2019-10-06 05:49:12.218031,True,True
9898,2018-04-22 09:07:40.218031,True,True
9899,2017-06-16 14:13:42.218031,True,True
9900,2018-01-26 05:58:50.218031,True,True
9901,2017-10-11 14:27:26.218031,True,False
9902,2018-06-29 06:00:06.218031,True,True
9903,2017-02-20 05:42:39.218031,True,True
9904,2017-06-11 21:01:37.218031,True,True
9905,2018-08-24 03:57:54.218031,True,True
9906,2018-06-23 09:28:19.218031,True,True
9907,2018-09-19 19:49:56.218031,True,True
9908,2019-01-27 22:50:58.218031,False,True
9909,2016-09-24 12:04:50.218031,False,True
9910,2016-12-30 15:05:55.218031,True,True
9911,2017-06-09 08:06:51.218031,True,True
9912,2017-04-17 18:46:05.218031,True,True
9913,2019-03-21 16:57:29.218031,True,False
9914,2016-12-16 15:51:50.218031,True,True
9915,2016-10-06 15:43:44.218031,True,False
9916,2017-10-18 09:22:11.218031,True,True
9917,2016-12-11 00:32:37.218031,True,False
9918,2018-09-01 04:23:22.218031,True,True
9919,2016-09-07 02:50:18.218031,True,True
9920,2017-09-07 13:18:56.218031,True,True
9921,2017-12-06 09:04:09.218031,True,True
9922,2018-09-02 12:32:51.218031,True,True
9923,2019-06-15 14:49:47.218031,True,False
9924,2017-07-03 08:04:06.218031,True,True
9925,2017-09-16 00:06:47.218031,True,True
9926,2017-08-22 12:29:13.218031,True,True
9927,2017-10-07 04:59:59.218031,True,True
9928,2019-01-28 23:17:32.218031,True,True
9929,2019-01-01 17:36:07.218031,True,False
9930,2019-04-19 09:49:35.218031,False,False
9931,2017-10-15 06:03:53.218031,False,True
9932,2019-11-12 08:53:53.218031,False,True
9933,2019-05-10 04:21:30.218031,True,False
9934,2018-03-26 20:47:29.218031,True,True
9935,2018-10-31 00:50:20.218031,True,True
9936,2018-06-06 00:00:10.218031,True,True
9937,2017-06-21 23:36:28.218031,True,True
9938,2016-10-19 11:00:19.218031,True,True
9939,2019-08-07 00:18:13.218031,True,False
9940,2017-08-18 11:23:25.218031,True,True
9941,2016-12-29 10:10:25.218031,True,True
9942,2017-09-18 19:21:41.218031,True,True
9943,2016-10-17 04:19:51.218031,True,True
9944,2019-05-03 08:32:57.218031,True,False
9945,2019-09-21 15:28:24.218031,True,True
9946,2018-05-09 08:19:54.218031,True,True
9947,2017-10-02 09:58:00.218031,True,True
9948,2019-09-17 19:21:17.218031,True,True
9949,2019-07-08 21:07:09.218031,True,False
9950,2019-05-05 17:21:44.218031,True,False
9951,2018-11-24 17:11:17.218031,False,False
9952,2016-10-24 05:24:11.218031,False,True
9953,2016-10-05 06:47:41.218031,False,True
9954,2019-08-03 20:26:38.218031,False,False
9955,2019-08-25 18:14:43.218031,False,True
9956,2016-12-13 01:57:59.218031,False,True
9957,2019-11-07 06:28:43.218031,True,True
9958,2017-11-04 22:45:20.218031,True,True
9959,2019-02-24 16:12:38.218031,True,False
9960,2018-01-14 09:47:27.218031,True,True
9961,2019-06-17 14:10:16.218031,True,False
9962,2017-02-15 05:00:34.218031,True,True
9963,2019-11-01 08:44:36.218031,True,True
9964,2017-05-27 00:35:34.218031,True,True
9965,2019-04-17 03:48:36.218031,True,False
9966,2017-03-05 21:47:11.218031,True,True
9967,2017-12-24 00:47:18.218031,True,True
9968,2016-09-28 17:11:18.218031,True,True
9969,2018-03-15 02:32:01.218031,True,True
9970,2016-11-25 23:02:48.218031,True,True
9971,2019-10-01 04:08:35.218031,True,True
9972,2019-08-14 14:57:14.218031,True,False
9973,2017-11-03 19:55:13.218031,True,True
9974,2018-02-19 03:49:21.218031,False,True
9975,2017-02-14 17:59:37.218031,False,True
9976,2016-10-11 03:33:31.218031,False,True
9977,2017-10-07 01:57:13.218031,False,True
9978,2017-11-02 07:38:43.218031,False,True
9979,2016-12-05 03:25:46.218031,False,True
9980,2019-01-10 11:20:57.218031,False,True
9981,2017-05-02 11:39:51.218031,False,True
9982,2018-02-23 11:54:40.218031,True,True
9983,2016-12-27 03:37:18.218031,True,True
9984,2017-08-15 04:21:15.218031,True,True
9985,2017-03-08 21:01:58.218031,True,True
9986,2018-02-05 23:21:49.218031,True,True
9987,2017-10-18 00:09:09.218031,True,True
9988,2019-09-04 21:26:02.218031,True,True
9989,2018-05-21 00:47:16.218031,True,True
9990,2018-02-01 23:06:14.218031,True,True
9991,2018-11-09 22:20:17.218031,True,True
9992,2019-03-11 06:58:14.218031,True,False
9993,2018-03-20 06:30:39.218031,True,True
9994,2018-02-05 11:09:40.218031,True,True
9995,2018-02-22 20:36:11.218031,True,True
9996,2016-09-12 19:09:18.218031,True,True
9997,2019-11-07 06:19:24.218031,True,True
9998,2018-01-14 13:41:44.218031,True,True
9999,2018-02-02 18:57:54.218031,True,True
10000,2017-03-06 19:33:18.218031,True,True
10001,2016-11-18 01:03:41.218031,True,True
10002,2017-09-22 09:01:30.218031,True,True
10003,2018-07-24 23:18:47.218031,True,True
10004,2018-09-02 21:58:03.218031,True,True
10005,2017-08-05 21:07:30.218031,True,True
10006,2019-01-27 10:59:36.218031,True,True
10007,2016-10-04 16:56:18.218031,True,False
10008,2017-07-04 11:59:12.218031,True,True
10009,2017-02-26 13:43:03.218031,True,True
10010,2019-04-14 04:53:11.218031,True,False
10011,2019-11-26 16:11:12.218031,True,True
10012,2018-03-02 19:05:38.218031,True,True
10013,2019-09-24 16:44:20.218031,False,True
10014,2019-11-15 14:44:13.218031,False,True
10015,2017-08-04 05:52:12.218031,True,True
10016,2018-06-01 10:17:43.218031,True,True
10017,2018-07-21 01:30:17.218031,True,True
10018,2017-01-08 15:12:00.218031,True,False
10019,2017-12-24 14:48:04.218031,True,True
10020,2019-10-28 23:24:15.218031,True,True
10021,2017-08-22 09:02:08.218031,True,True
10022,2019-09-28 17:11:08.218031,True,True
10023,2017-09-29 06:51:39.218031,True,True
10024,2017-09-15 00:57:29.218031,True,True
10025,2017-02-16 21:36:02.218031,True,True
10026,2019-09-25 11:17:41.218031,True,True
10027,2017-02-04 10:09:56.218031,True,True
10028,2017-06-01 15:32:28.218031,True,True
10029,2018-09-22 09:13:04.218031,True,True
10030,2018-01-04 21:42:14.218031,True,True
10031,2018-01-22 11:07:09.218031,False,True
10032,2019-02-13 13:22:02.218031,False,True
10033,2019-08-29 04:12:51.218031,False,True
10034,2017-06-16 08:46:07.218031,False,True
10035,2018-06-09 06:39:38.218031,False,True
10036,2017-10-03 14:02:20.218031,False,True
10037,2018-07-31 13:47:59.218031,False,True
10038,2019-07-18 06:27:33.218031,False,False
10039,2018-09-12 23:55:34.218031,False,False
10040,2016-12-14 07:07:43.218031,True,True
10041,2017-05-29 07:46:32.218031,True,True
10042,2018-09-18 17:55:03.218031,True,True
10043,2018-09-10 22:39:21.218031,True,False
10044,2016-12-10 09:42:08.218031,True,True
10045,2019-01-29 12:17:15.218031,True,True
10046,2017-08-23 23:18:47.218031,True,True
10047,2019-07-17 19:05:16.218031,True,False
10048,2017-12-30 01:10:01.218031,True,True
10049,2017-05-12 04:23:51.218031,True,True
10050,2018-04-12 02:35:05.218031,True,True
10051,2017-08-24 12:56:05.218031,True,True
10052,2018-09-26 01:39:12.218031,True,True
10053,2019-04-22 13:18:14.218031,True,False
10054,2019-06-29 00:46:57.218031,True,False
10055,2016-11-27 14:12:54.218031,True,True
10056,2018-05-10 02:19:59.218031,True,True
10057,2019-10-26 20:30:28.218031,True,True
10058,2017-11-09 22:27:32.218031,True,True
10059,2017-05-29 05:57:09.218031,True,True
10060,2019-06-23 03:19:39.218031,True,False
10061,2018-10-09 23:38:50.218031,True,True
10062,2019-09-19 20:28:25.218031,True,True
10063,2019-03-25 23:12:20.218031,True,False
10064,2019-03-08 12:21:03.218031,True,False
10065,2017-04-17 04:33:32.218031,True,True
10066,2017-12-26 19:56:50.218031,True,True
10067,2016-11-07 20:50:40.218031,True,True
10068,2019-08-13 01:24:03.218031,True,False
10069,2017-01-19 01:03:09.218031,False,True
10070,2018-03-09 07:24:45.218031,False,True
10071,2019-10-28 21:32:04.218031,True,True
10072,2017-08-14 17:53:31.218031,True,True
10073,2018-12-06 03:55:09.218031,True,True
10074,2016-11-15 02:31:48.218031,True,True
10075,2019-03-25 17:35:46.218031,True,False
10076,2017-04-12 13:41:39.218031,True,True
10077,2019-04-16 14:52:43.218031,True,False
10078,2016-10-07 07:16:43.218031,True,True
10079,2017-02-11 20:43:35.218031,True,True
10080,2018-11-11 10:45:39.218031,True,True
10081,2019-08-05 21:30:52.218031,False,False
10082,2019-10-29 11:58:55.218031,True,True
10083,2018-01-07 14:59:34.218031,True,True
10084,2018-03-12 22:03:09.218031,True,True
10085,2018-07-04 03:46:21.218031,True,True
10086,2019-11-06 06:02:52.218031,True,True
10087,2019-08-09 20:05:53.218031,True,False
10088,2018-03-06 09:37:38.218031,True,True
10089,2018-09-03 00:34:55.218031,True,True
10090,2018-05-27 21:37:30.218031,True,True
10091,2017-08-03 08:37:26.218031,True,False
10092,2019-05-09 21:21:12.218031,True,False
10093,2017-07-24 10:25:30.218031,True,False
10094,2017-04-19 06:34:30.218031,True,True
10095,2018-11-08 21:24:49.218031,True,True
10096,2017-02-04 23:51:18.218031,True,True
10097,2018-02-08 08:09:12.218031,True,True
10098,2019-03-22 11:49:08.218031,True,False
10099,2017-03-20 02:59:46.218031,True,False
10100,2018-11-24 13:36:30.218031,True,False
10101,2018-01-31 14:57:42.218031,True,True
10102,2019-05-07 15:30:45.218031,True,False
10103,2018-07-06 07:26:01.218031,True,True
10104,2017-01-10 14:00:09.218031,True,True
10105,2018-09-06 16:11:21.218031,True,True
10106,2018-01-21 00:48:39.218031,True,True
10107,2019-08-04 21:46:53.218031,True,False
10108,2017-10-21 16:37:47.218031,True,True
10109,2017-04-09 13:12:51.218031,True,True
10110,2018-06-20 23:48:06.218031,True,True
10111,2017-09-08 18:07:30.218031,True,True
10112,2018-01-04 13:14:14.218031,True,True
10113,2017-07-02 18:56:37.218031,False,True
10114,2017-04-03 06:48:10.218031,True,True
10115,2019-10-30 06:49:06.218031,True,True
10116,2018-10-04 07:43:36.218031,True,True
10117,2019-05-02 03:54:59.218031,True,False
10118,2019-01-04 03:46:58.218031,True,True
10119,2017-10-03 02:11:03.218031,True,True
10120,2017-10-17 14:45:15.218031,True,True
10121,2019-03-13 06:31:06.218031,True,False
10122,2019-12-02 05:39:57.218031,False,True
10123,2018-01-13 04:30:45.218031,True,True
10124,2017-01-12 04:49:38.218031,True,True
10125,2019-06-08 19:45:01.218031,True,False
10126,2017-01-25 10:00:42.218031,True,True
10127,2019-01-12 06:03:16.218031,True,True
10128,2019-02-12 08:08:54.218031,True,True
10129,2016-11-22 18:29:49.218031,True,True
10130,2017-01-23 00:45:07.218031,True,True
10131,2018-04-29 12:24:42.218031,True,True
10132,2016-11-09 04:57:36.218031,True,False
10133,2019-04-04 05:34:49.218031,False,False
10134,2016-09-17 02:57:53.218031,False,True
10135,2019-06-15 07:16:38.218031,False,False
10136,2019-03-24 12:59:57.218031,False,False
10137,2018-12-28 04:53:03.218031,False,True
10138,2019-03-05 10:00:26.218031,True,False
10139,2018-06-29 20:45:56.218031,True,True
10140,2019-11-30 04:02:46.218031,True,True
10141,2018-05-02 00:36:34.218031,True,True
10142,2019-05-19 13:18:06.218031,True,False
10143,2018-08-27 15:17:19.218031,True,True
10144,2017-11-20 09:17:07.218031,True,True
10145,2016-09-21 09:10:22.218031,True,True
10146,2017-05-14 13:49:50.218031,True,True
10147,2017-11-04 22:10:53.218031,True,True
10148,2017-08-27 03:55:05.218031,True,True
10149,2019-06-14 10:59:42.218031,True,False
10150,2018-09-27 08:25:40.218031,True,True
10151,2016-11-11 12:25:13.218031,True,False
10152,2016-10-07 12:50:48.218031,True,True
10153,2018-08-25 17:44:13.218031,True,True
10154,2016-09-08 22:22:10.218031,True,True
10155,2016-10-03 20:51:38.218031,True,True
10156,2019-10-08 02:44:04.218031,True,True
10157,2019-07-02 21:27:24.218031,True,False
10158,2018-01-22 16:34:00.218031,True,True
10159,2017-08-31 20:07:18.218031,True,True
10160,2018-08-29 05:53:26.218031,True,True
10161,2019-08-05 14:25:21.218031,True,False
10162,2018-02-18 13:15:45.218031,True,True
10163,2019-07-23 14:07:58.218031,False,False
10164,2018-04-16 08:10:45.218031,False,True
10165,2018-05-08 20:33:38.218031,False,True
10166,2016-12-08 23:06:33.218031,False,True
10167,2019-07-14 10:51:19.218031,False,False
10168,2018-03-13 23:40:17.218031,False,True
